,0,1,Type
1939,AnneOFarrell1,MikeRiosNews,Retweet
1940,Techquant,ealSaavedra,Retweet
1941,Masszugu,PDChinaScience,Retweet
1942,Adebayo46547328,steve_hanke,Retweet
1943,MrJohnSense,kenchengcomedy,Retweet
1944,flammys,marklevinshow,Retweet
1945,AazizNdiaye,BCT_Error,Retweet
1946,laaaabalkannn,comoresinfos,Retweet
1947,RenzoCaligari,bamoonr,Retweet
1948,foefroi,Ylodbrok,Retweet
1949,SanhuezaGaby,EugeniaRolon_,Retweet
1950,LevyLoiseau,usEmbUSA,Retweet
1951,mikhuel100,tttliveonline,Retweet
1952,RobinM329,AnthemRespect,Retweet
1953,PaulGodsmark,dakekang,Retweet
1954,MauroBeltramo,Libero_official,Retweet
1955,Anirudh13774985,OpIndia_com,Retweet
1956,AnnBPear1,euters,Retweet
1957,DCSneider,DrMarkPBarry,Retweet
1958,hugopinedap,howroute,Retweet
1959,freelancer1a2b,racyJan,Retweet
1960,Mounette449,MarieMarysienka,Retweet
1961,SaliShakur,MaxenceFgr,Retweet
1962,leslieau7,MonangeSauvi,Retweet
1963,Chinchi_98,MikeRiosNews,Retweet
1964,dana_cy,jenniferatntd,Retweet
1965,Pobbathi_Venku,IndoPac_Info,Retweet
1966,ximenacuellaaar,SuavesLomitos,Retweet
1967,wodgachef,xiangganggongan,Retweet
1968,Liorfhancandela,carlac1960,Retweet
1969,iRiversss,comoresinfos,Retweet
1970,tnurse21,marklevinshow,Retweet
1971,mouadibun,quelquonque1,Retweet
1972,Anabelbelbel,bamoonr,Retweet
1973,trinacalil,CoronavirusESP,Retweet
1974,hokiebrat,DrMattMcCarthy,Retweet
1975,thefrancis6,Josh_S_Davis,Retweet
1976,nigga_philip,SploitSearch,Retweet
1977,Antrax915,c_toujours_moi,Retweet
1978,Omuzibuwaalu,SkySportsPL,Retweet
1979,cynleann,michaelvalsi,Retweet
1980,ZachRamsey,realDailyWire,Retweet
1981,daatculo,WilliamYang120,Retweet
1982,datumx11,MikeRiosNews,Retweet
1983,kooodjo,comoresinfos,Retweet
1984,Cherni__,chorragain,Retweet
1985,PEDROVA46,Heryrevi,Retweet
1986,nanmdydt,dw_espanol,Retweet
1987,kilianslm,Ylodbrok,Retweet
1988,Mort1Hazel,DrEricDing,Retweet
1989,jwillardcurtis,ChrisDerps,Retweet
1990,JrJrCsy,comoresinfos,Retweet
1991,SnohoMo,racyJan,Retweet
1992,basone_aissa,comoresinfos,Retweet
1993,SAFedLiberals,JeanYip3,Retweet
1994,AttackOn_K07,DrMattMcCarthy,Retweet
1995,AnneLew42704151,gatewaypundit,Retweet
1996,macdoug007,dw_espanol,Retweet
1997,LyndaRymer,mel_faith1,Retweet
1998,mnlolle,decaminoapekin,Retweet
1999,JDeMariaA,SalutGOIB,Retweet
2000,HrJaFQqNaHCO4B6,QuickTake,Retweet
2001,LD7uqovB6mvIJfl,MikeRiosNews,Retweet
2002,fm49685690,JoeFreedomLove,Retweet
2003,Shah12345cool,zlj517,Retweet
2004,R10Raee,comoresinfos,Retweet
2005,MTBracken,LloydsofLondon,Retweet
2006,nateriver93,Jhon_frank34,Retweet
2007,Jdstasia,nytimes,Retweet
2008,iremoshoy,cristianvive,Retweet
2009,teee_el,sophia_yan,Retweet
2010,AdrianaMGLG18,AlbertinRPre,Retweet
2011,karabff1,intheMatrixxx,Retweet
2012,HispanoVisigoda,saveriovivas,Retweet
2013,diana_piedra,opsoms,Retweet
2014,SoniaLaVera,adioSavana,Retweet
2015,Ratygenn,comoresinfos,Retweet
2016,Hi_Hendrix,comoresinfos,Retweet
2017,Obamo10,comoresinfos,Retweet
2018,ArleneMckenna,travisclau,Retweet
2019,DrSaurowise,comoresinfos,Retweet
2020,soho1999,ImolaOggi,Retweet
2021,4444isa,lm_ruben,Retweet
2022,PreventionTips,amyyqin,Retweet
2023,lucaslemaitre10,comoresinfos,Retweet
2024,PatrickMetzger7,Conflits_FR,Retweet
2025,byso92,Ylodbrok,Retweet
2026,truandlagaler,comoresinfos,Retweet
2027,Giorgio_venegas,bamoonr,Retweet
2028,01Verpicado,fkeyamo,Retweet
2029,Only4RM,travisclau,Retweet
2030,aheundul,autmnleavestae,Retweet
2031,missTrius,MikeRiosNews,Retweet
2032,pasta_slaad,skimcasual,Retweet
2033,UlisesUrra,peru21noticias,Retweet
2034,freelancer1a2b,MikeRiosNews,Retweet
2035,Kate_Anon,arslan_hidayat,Retweet
2036,kurumichan22,KadotaRyusho,Retweet
2037,professortacox,DrMattMcCarthy,Retweet
2038,BradBradly11,XposeTrophyHunt,Retweet
2039,marcosmartine48,EzeChilo,Retweet
2040,pierrejeanneau,peru21noticias,Retweet
2041,CYNTHIA43376979,ManjRehan,Retweet
2042,Dzdzzsabrinaa,scuzy15,Retweet
2043,psychopalien,OlaTinee,Retweet
2044,HonchoMiguel,orthereaboot,Retweet
2045,linagonz,Finanzas_Time,Retweet
2046,Albert58405555,UnSrdeBarcelona,Retweet
2047,iwannagoflex,comoresinfos,Retweet
2048,lauri99753391,AJEnglish,Retweet
2049,myheavdirtysoul,UOL,Retweet
2050,gabbytrop,arslan_hidayat,Retweet
2051,tamara_rudenko,GANGYAO_,Retweet
2052,kayley_farwell,travisclau,Retweet
2053,Wonhie1,MostWaanteed,Retweet
2054,tamawouz,FI,Retweet
2055,Irish016206,CaraT_3,Retweet
2056,Robertr369,peterbakernyt,Retweet
2057,mdoe_f,_com,Retweet
2058,WanyiriMugo,BBCAfrica,Retweet
2059,kurritosss,Frank_Cuesta,Retweet
2060,SidraAgha_,comoresinfos,Retweet
2061,JuanJoyaU,SuavesLomitos,Retweet
2062,xeguc,bamoonr,Retweet
2063,MzJhae_87,CNN,Retweet
2064,Daniel_Sanz_C,osh84usa,Retweet
2065,ItTime2SpeakUp,FaithGoldy,Retweet
2066,Dawn13YeungJ,SZ,Retweet
2067,justmia074,Marfoogle,Retweet
2068,ZeegFree,Baltahji,Retweet
2069,YvngTrvpLxwd,obbBanks,Retweet
2070,kallywally,AnthemRespect,Retweet
2071,yaaniisdz,comoresinfos,Retweet
2072,Carnagix,comoresinfos,Retweet
2073,simon95252,DrEtiquette,Retweet
2074,_callmeArn,comoresinfos,Retweet
2075,AfroBoyUg,SkySportsPL,Retweet
2076,GUSTARAMS,irabeseguias,Retweet
2077,CesarRaven6,bamoonr,Retweet
2078,rubin_angela,QuickTake,Retweet
2079,Dusopan,Hipertextual,Retweet
2080,TolofariPeter,IHSMarkitFinSer,Retweet
2081,MRiechen,ddbnews,Retweet
2082,vtchakarova,elerianm,Retweet
2083,rerel14,Conflits_FR,Retweet
2084,pcdmnq,Fredilparigino,Retweet
2085,ouaimdr,comoresinfos,Retweet
2086,vendrame86,obertoBurioni,Retweet
2087,dervinpagan,EFEnoticias,Retweet
2088,d_mhg,Finanzas_Time,Retweet
2089,evcentricity,JayinShanghai,Retweet
2090,LilianEstrell13,Azcagorta,Retweet
2091,sorayaurbadb,scuzy15,Retweet
2092,cayteye,davidchazan,Retweet
2093,kkulkkum,autmnleavestae,Retweet
2094,KamarulAziq,IME,Retweet
2095,AzmaniMouhieddi,ACROPOLITESSE,Retweet
2096,N_uma14,David_vanH,Retweet
2097,JustisMental,freezerohedge1,Retweet
2098,kurchid269,comoresinfos,Retweet
2099,deliapinto1901,ELZORROBOLIVAR,Retweet
2100,AdilMah77493883,SteveWestly,Retweet
2101,SigifredoTurga,CarlosLoret,Retweet
2102,WHOSDC_,comoresinfos,Retweet
2103,alwaysthemama,trumptrain1111,Retweet
2104,PaulPaul49,nytimes,Retweet
2105,GoofyGyaal,comoresinfos,Retweet
2106,lyrioregis,PolandDaily,Retweet
2107,lauri99753391,AJEnglish,Retweet
2108,blabalade,HistoireSecrete,Retweet
2109,rougui92,Ylodbrok,Retweet
2110,odd_garritt,obbBanks,Retweet
2111,indiaysabella,MikeRiosNews,Retweet
2112,NLbr1,Conflits_FR,Retweet
2113,bluetwin,KarinaDelaOz,Retweet
2114,Yolanda53311253,KeishaJake,Retweet
2115,ahawk9111,gatewaypundit,Retweet
2116,tango_luna,eduardoinda,Retweet
2117,JeanPaulVernay1,FCantelaube,Retweet
2118,ConchaTacoLady,amyyqin,Retweet
2119,kmarquess,EpochOpinion,Retweet
2120,FMDeA_,OlaTinee,Retweet
2121,CdnImm,MikeRiosNews,Retweet
2122,xtomirisx,euters,Retweet
2123,BadrigzArt,nCoV24,Retweet
2124,J_ALBA94,obbBanks,Retweet
2125,Unlucky_Sixxh,MikeRiosNews,Retweet
2126,UriMera_132,Insurgente1312,Retweet
2127,_666kg,obbBanks,Retweet
2128,LBarbetta7,EzeChilo,Retweet
2129,teilzeitourist,skimcasual,Retweet
2130,Djluka1,euters,Retweet
2131,Chjulian,edwinsilmon,Retweet
2132,RightLineage,unseen1_unseen,Retweet
2133,jrossello71,PonsPereAntoni,Retweet
2134,mikehillis_mike,kmcieaura,Retweet
2135,Athancolorado,lilJaytheDr,Retweet
2136,hiddlesfiddle,travisclau,Retweet
2137,jjkwhipped,autmnleavestae,Retweet
2138,zehamine,comoresinfos,Retweet
2139,FlaviaRoblesde1,eporta,Retweet
2140,SueBreen6,Animals1st,Retweet
2141,josemiguelcacho,el_pais,Retweet
2142,kara_dong,MikeRiosNews,Retweet
2143,621blltt,EzeChilo,Retweet
2144,tiffanyfirmanes,ScottGottliebMD,Retweet
2145,JubVasconcelos,PolandDaily,Retweet
2146,Fer34668297,El_Universal_Mx,Retweet
2147,PcTrinh1,skimcasual,Retweet
2148,agath_blc,comoresinfos,Retweet
2149,sojournersfaith,MikeRiosNews,Retweet
2150,Deeenst,ealSaavedra,Retweet
2151,CathyGemkow,truleely,Retweet
2152,JamesOMahoney,twoticksaday,Retweet
2153,mel_faith1,PoliticalIntent,Retweet
2154,Ele1Fan,errence_STR,Retweet
2155,agus_castilla,pauletta_sofia,Retweet
2156,bodie57,chigrl,Retweet
2157,ValerieLynneCl2,democracydemon1,Retweet
2158,MShariff1,MailOnline,Retweet
2159,nateriver93,nova92com,Retweet
2160,lizziekubica1,April67877295,Retweet
2161,shimaneso,hanayuu,Retweet
2162,IPPWarszawa,haniashen,Retweet
2163,Minchudo,noticias4vision,Retweet
2164,heather63262308,MikeRiosNews,Retweet
2165,smallandannoyed,skimcasual,Retweet
2166,amc85796692,marklevinshow,Retweet
2167,btscmbk,jeonjkgcfs,Retweet
2168,javinavarro06,DrVicOficial,Retweet
2169,k1k2m3r4,SpringerNature,Retweet
2170,CanUSayRhythm,DrMattMcCarthy,Retweet
2171,wiki68,napoleonbravo,Retweet
2172,rm2014rick,vsyelania41,Retweet
2173,mum2jediboys,Capitaldesigne,Retweet
2174,princess6_9,DrEricDing,Retweet
2175,bylkatimide,lil_uchy,Retweet
2176,85lHe,HadjNaem,Retweet
2177,Alexxx77_,comoresinfos,Retweet
2178,marcosromano70,puchero344,Retweet
2179,USACovfefe1,StateDept,Retweet
2180,lokaay2porte,comoresinfos,Retweet
2181,jo_prz,libe,Retweet
2182,brokenwing3040,2Runrunblue,Retweet
2183,camitekcouching,GAMBA_CL,Retweet
2184,Enefebres,lajornadanet,Retweet
2185,_Stanc,russian_market,Retweet
2186,MayoHC,SuavesLomitos,Retweet
2187,hiroki_alc,peterbakernyt,Retweet
2188,a_rosa555,HaddadDebochado,Retweet
2189,Noeiban,Newtral,Retweet
2190,sass_youssouf,France24_fr,Retweet
2191,fertuxfran,GAMBA_CL,Retweet
2192,AqtOlatz,Shora,Retweet
2193,nogodis,AFP,Retweet
2194,AzmaniMouhieddi,Nws_MENA,Retweet
2195,m_aus_s,brz_sandra,Retweet
2196,macmac______,BasedPoland,Retweet
2197,BryanSantanaRe1,dw_espanol,Retweet
2198,unittzoo,AFP,Retweet
2199,MahmoudKabir2,SkySportsPL,Retweet
2200,eladji_d,comoresinfos,Retweet
2201,ConchaTacoLady,amyyqin,Retweet
2202,SudipSh86091231,steve_hanke,Retweet
2203,issappel,MaxenceFgr,Retweet
2204,Forthleft2,VOG_2020,Retweet
2205,soum_etg,comoresinfos,Retweet
2206,_catethegreat_,mitchellvii,Retweet
2207,Tns4070,comoresinfos,Retweet
2208,JESIE1983,PARKER095,Retweet
2209,CaliBannd,howroute,Retweet
2210,AnaVict92863500,EloyAlfaroAlba,Retweet
2211,k_ooch,CNNEE,Retweet
2212,jaja_jahnice,Ylodbrok,Retweet
2213,indiana_vls,comoresinfos,Retweet
2214,Cc12349565153,jenniferatntd,Retweet
2215,Mariaaaama,MaxenceFgr,Retweet
2216,davidkthegreat,intheMatrixxx,Retweet
2217,lonelygal_,Ylodbrok,Retweet
2218,DeOcalwa,rhokilpatrick,Retweet
2219,SmithGJF,comoresinfos,Retweet
2220,BlazBFK,DeborahDupre,Retweet
2221,jbtalkingheads,mtmalinen,Retweet
2222,SHAKAIM04,puchero344,Retweet
2223,elmanuboy,inklessPW,Retweet
2224,melinda_rm__,ksatnews,Retweet
2225,Aramaithea,oseDC11,Retweet
2226,GerardoAndrsGo2,arandatamayo,Retweet
2227,FabuleuseK,scuzy15,Retweet
2228,loquillajuani,ockChildRock,Retweet
2229,salvadorilla,sanidadgob,Retweet
2230,ericwong105,SZ,Retweet
2231,paulymdc,ActualidadRT,Retweet
2232,chavedieguito,mosmovem,Retweet
2233,CPellerino,ImolaOggi,Retweet
2234,Edmundobustos,eutersLatam,Retweet
2235,Thebubbanews,IsChinar,Retweet
2236,v1s3_ry,onodekita,Retweet
2237,wmasterv,DrMattMcCarthy,Retweet
2238,sabricanguler,spectatorindex,Retweet
2239,Margher71079787,CesareDTrocchio,Retweet
2240,Gusex666,Katyrani,Retweet
2241,JordanFariaLima,SCMPNews,Retweet
2242,lulimillar,EugeniaRolon_,Retweet
2243,ickemolly,DrEricDing,Retweet
2244,YuriiYurii11111,arctic_lane,Retweet
2245,iAksThakur,spectatorindex,Retweet
2246,Futbiados,bamoonr,Retweet
2247,arabianhood,Conflits_FR,Retweet
2248,renepereiras,pagina_siete,Retweet
2249,244BK,MaxenceFgr,Retweet
2250,agapori88,Katyrani,Retweet
2251,Jdstasia,NBCNews,Retweet
2252,rosapellegrinoo,bamoonr,Retweet
2253,Athancolorado,LiWenliangAHero,Retweet
2254,Rosykeenex,OlaTinee,Retweet
2255,BaobaleVire,comoresinfos,Retweet
2256,Antrax915,russian_market,Retweet
2257,leonida41481101,comoresinfos,Retweet
2258,AnikpopMaribel,MikeRiosNews,Retweet
2259,VisitGroatbury,BBCWorld,Retweet
2260,xing_rubicon007,EpochTimesChina,Retweet
2261,Rodrig_o_ues,PesquisaFapesp,Retweet
2262,ChairosY,DrEricDing,Retweet
2263,Ihiilal,akhbar,Retweet
2264,aids242,_com,Retweet
2265,NayayoungIndia,brfharbans,Retweet
2266,D_wheto98,iam_urDAD,Retweet
2267,arsenal_25,CoronavirusNews,Retweet
2268,WQ213041751,MikeRiosNews,Retweet
2269,moormaxw,barstoolsports,Retweet
2270,RobertoRdz2020,vonEdfa,Retweet
2271,Gabrielalva93,MikeRiosNews,Retweet
2272,Carlasomerhald2,HaddadDebochado,Retweet
2273,EmersonCAmorim,tvbrasilgov,Retweet
2274,moodybluetears,MikeRiosNews,Retweet
2275,NickiLovesTruth,W7VOA,Retweet
2276,banks_ameris,obbBanks,Retweet
2277,thechicmachine,hels,Retweet
2278,podcast_kitchen,euters,Retweet
2279,angel_heaven224,autmnleavestae,Retweet
2280,SugarGroveNavy,ScottGottliebMD,Retweet
2281,Kkrulo1,eratier_,Retweet
2282,forwardthink,business,Retweet
2283,tophe_foch,InfosFrancaises,Retweet
2284,ChadaRenato,JB38_CValente,Retweet
2285,public_juan,badiucao,Retweet
2286,mleon475,dw_espanol,Retweet
2287,Manuurbr,comoresinfos,Retweet
2288,sven_bozuwa,Latrilife,Retweet
2289,vibhkapila,qz,Retweet
2290,ChamYeppo,skimcasual,Retweet
2291,momozlol,comoresinfos,Retweet
2292,sg6409,jadedeadinside,Retweet
2293,Adera87876205,rsiete_es,Retweet
2294,megaknuckles360,IGN,Retweet
2295,cruzcorba,FluTrackers,Retweet
2296,Javi01194387,Frank_Cuesta,Retweet
2297,EatonRose1,JoeFreedomLove,Retweet
2298,Sissi__akadi,comoresinfos,Retweet
2299,IndiaFucksu,Ylodbrok,Retweet
2300,helen8994,ABCfilmaciones,Retweet
2301,Marie60342053,intheMatrixxx,Retweet
2302,sojournersfaith,racyJan,Retweet
2303,josema2519,Katyrani,Retweet
2304,jnicoliello,QuijoteVe,Retweet
2305,kahlo_nallah,comoresinfos,Retweet
2306,Katheadel,AnonymuosN,Retweet
2307,Finding_Isobel,DarrenPlymouth,Retweet
2308,AlcazarJudit,bamoonr,Retweet
2309,ItsMissDeeDee,comoresinfos,Retweet
2310,SetKem_,Ylodbrok,Retweet
2311,Lynneuh,MaxenceFgr,Retweet
2312,Jdstasia,washingtonpost,Retweet
2313,Claire_cpj,NHSuk,Retweet
2314,d_mhg,Katyrani,Retweet
2315,Jazmin75401110,Cristina_H_,Retweet
2316,R37456681Rivera,ealJamesWoods,Retweet
2317,RobyExolSpain,bbyskp,Retweet
2318,Artanagot,blackmyfeet,Retweet
2319,julienfcht,comoresinfos,Retweet
2320,k1k2m3r4,hiroshimilano,Retweet
2321,Nazmin1889,wooobackbaby,Retweet
2322,bianca_caimi,Daniele_Manca,Retweet
2323,isaaac22,computerhoy,Retweet
2324,elchinodetigre,EzeChilo,Retweet
2325,Googleulv,GSMA,Retweet
2326,Nobody_sei,MaxenceFgr,Retweet
2327,mirajusticia,abc_es,Retweet
2328,byzance4,comoresinfos,Retweet
2329,frank19732,josebaeta,Retweet
2330,carlos_acr,napoleonbravo,Retweet
2331,BBearstorm,skimcasual,Retweet
2332,Alex_Schuchman,racyJan,Retweet
2333,Veronic10858545,autmnleavestae,Retweet
2334,quferx,PonsPereAntoni,Retweet
2335,lrb23,JohnMartin_re,Retweet
2336,tarah_princess,Jaack,Retweet
2337,ColinWallace13,DrMattMcCarthy,Retweet
2338,GerardoAndrsGo2,arandatamayo,Retweet
2339,AdamJanaah,CoronaVirusFlu,Retweet
2340,Floridaclouds,thedailybeast,Retweet
2341,Toshbaqa,jdflaysakier,Retweet
2342,mar_jss,SuavesLomitos,Retweet
2343,PorLaPazdeVzla,UberCitizen,Retweet
2344,Googleulv,keithdyer,Retweet
2345,alinemon_8,MinSoliSante,Retweet
2346,TristanGeoffroy,W7VOA,Retweet
2347,sorayaurbadb,MostWaanteed,Retweet
2348,JuanAntonioPES,computerhoy,Retweet
2349,DearBangtanBoiz,autmnleavestae,Retweet
2350,RoseAndRedbird,skimcasual,Retweet
2351,butanitoforever,albertmartnez,Retweet
2352,Nas_Igo,MaxenceFgr,Retweet
2353,Dangerangel,ISCResearch,Retweet
2354,Markmichdomnic,ZDNet,Retweet
2355,SarahMkf,comoresinfos,Retweet
2356,mizdonna,unseen1_unseen,Retweet
2357,NuAgePatriot,gatewaypundit,Retweet
2358,ChayanneLba,comoresinfos,Retweet
2359,dolma9992,MischaEDM,Retweet
2360,JELCMK94,Nws_MENA,Retweet
2361,Archangel86Katz,PNoticias,Retweet
2362,bmtaxx,UOL,Retweet
2363,younxs93,comoresinfos,Retweet
2364,CerezaSplip,EzeChilo,Retweet
2365,Shahinesdbz,comoresinfos,Retweet
2366,akd__x,detresfa_,Retweet
2367,podcast_kitchen,BreitbartNews,Retweet
2368,nuvolar97330681,Filippob8,Retweet
2369,AdamJanaah,CoronaVirusFlu,Retweet
2370,chibi_Be,NEDIRP1,Retweet
2371,kozlowhk,23s,Retweet
2372,MILTONESPINOZAF,ockyWinston007,Retweet
2373,chaosseokjin,autmnleavestae,Retweet
2374,chappie2010,W7VOA,Retweet
2375,annarelladippi,PatriziaRametta,Retweet
2376,sg6409,freezerohedge1,Retweet
2377,FABIODELOJO,Ylodbrok,Retweet
2378,brokenwing3040,htommy998,Retweet
2379,juandoso,Chjulian,Retweet
2380,Victor_0022,marmilbr,Retweet
2381,UnRapporteur,business,Retweet
2382,JohnNepkins,kamireddynrao,Retweet
2383,jf_lptr,Ylodbrok,Retweet
2384,SAFedLiberals,JeanYip3,Retweet
2385,What4401,comoresinfos,Retweet
2386,michaelselwood,MikeRiosNews,Retweet
2387,eeautumn,autmnleavestae,Retweet
2388,Sephoraa_songz,comoresinfos,Retweet
2389,poplyxya,Ylodbrok,Retweet
2390,Eclipsedelamor3,ActualidadRT,Retweet
2391,pepe_castan,ZARYLUA,Retweet
2392,madiefernicola,MikeRiosNews,Retweet
2393,gm_TalhaBayub,Eyosias,Retweet
2394,santhoshmk1,heViewsVoices,Retweet
2395,agusgamoneda,lautista0,Retweet
2396,ablayemardieng,Conflits_FR,Retweet
2397,bani_falcon,peru21noticias,Retweet
2398,moodybluetears,GlennHebert2017,Retweet
2399,Markmichdomnic,he_NewArab,Retweet
2400,arsenal_25,NorbertElekes,Retweet
2401,RockLIz07,LauraVibes,Retweet
2402,Hello2Kei,brother_chui,Retweet
2403,carmentbv,Antonio_Tajani,Retweet
2404,rciogrrido,sarasvnt,Retweet
2405,OlLgch,Conflits_FR,Retweet
2406,ganjoonis,marklevinshow,Retweet
2407,MJay130,MikeRiosNews,Retweet
2408,SLECHTVOLK,DarrenPlymouth,Retweet
2409,SoCalGuy61,DrEtiquette,Retweet
2410,MariluGalleta,sarasvnt,Retweet
2411,aarwabey,MostWaanteed,Retweet
2412,Rhoneantenne69,franceinter,Retweet
2413,k_ooch,AP_Noticias,Retweet
2414,reka_costaa,euters,Retweet
2415,GamebredTuRner,SkySportsPL,Retweet
2416,portefeuillefun,MariaRamosUK,Retweet
2417,hardestofrock,jenniferatntd,Retweet
2418,celia8520,bamoonr,Retweet
2419,chsewill,novelouca,Retweet
2420,shabbirghewalla,elerianm,Retweet
2421,lucatonicorzo,elPULP0,Retweet
2422,andreoneth,adioSavana,Retweet
2423,Raquelinna01,napoleonbravo,Retweet
2424,thomasdau,comoresinfos,Retweet
2425,pjmugs,HawleyMO,Retweet
2426,Allahdirige,sputnik_fr,Retweet
2427,carlos_ecks,raybae689,Retweet
2428,Hikilalisa,comoresinfos,Retweet
2429,Blancagonzalo11,elmundoes,Retweet
2430,samsko95,comoresinfos,Retweet
2431,GeorgeDugdale,kenchengcomedy,Retweet
2432,CheapFridayBlog,FilipeBGuerra,Retweet
2433,maciablazquez,PonsPereAntoni,Retweet
2434,harsty19901,Electru17799469,Retweet
2435,papita75,JB38_CValente,Retweet
2436,StaceyOIrish,KTHopkins,Retweet
2437,lucappk,comoresinfos,Retweet
2438,Makssard,InfosFrancaises,Retweet
2439,JuanyManuela1,Shora,Retweet
2440,asoconnor,QuickTake,Retweet
2441,DomTizi,_m_art_i,Retweet
2442,TimHaines,DrMattMcCarthy,Retweet
2443,SedonaMaga,MadisonSedona,Retweet
2444,pacomarmm,DrVicOficial,Retweet
2445,Saita_mere,comoresinfos,Retweet
2446,manonkbl13,MostWaanteed,Retweet
2447,abima_2k01,ELZORROBOLIVAR,Retweet
2448,Paulstephanio,comoresinfos,Retweet
2449,LindaSun84,LtGovHochulNY,Retweet
2450,tiffanyfirmanes,MikeRiosNews,Retweet
2451,karatdawn,NCOVNEWS,Retweet
2452,pasajeroscba,germargheritti,Retweet
2453,FaatiW,MostWaanteed,Retweet
2454,RiceTamir,Finanzas_Time,Retweet
2455,JustOneVoice4,oseDC11,Retweet
2456,supdemocratico,JPOMBOPAK,Retweet
2457,TatjanaWeller,ManjRehan,Retweet
2458,HoneyKashaf,am_hiya,Retweet
2459,J_Dicky79,Disneyland2go,Retweet
2460,TimKofCanberra,obert__Rennie,Retweet
2461,RayleneHansen,IsChinar,Retweet
2462,ResistRNC2020,MikeRiosNews,Retweet
2463,MarieLeocadie,David_vanH,Retweet
2464,tessmalonga,comoresinfos,Retweet
2465,raphaelshehata,EricRWeinstein,Retweet
2466,wileycoyote12,detresfa_,Retweet
2467,Montelicus,comoresinfos,Retweet
2468,stiff_Jobs,AFP,Retweet
2469,Markmichdomnic,STcom,Retweet
2470,GLavenu,MinSoliSante,Retweet
2471,_mldns,comoresinfos,Retweet
2472,stmktyi,HaddadDebochado,Retweet
2473,kamalounzidlak,MaxenceFgr,Retweet
2474,marionste,song_title,Retweet
2475,sharrison2000,autmnleavestae,Retweet
2476,ConurbanPilot,EzeChilo,Retweet
2477,williams10698,napoleonbravo,Retweet
2478,NicolasGstv,comoresinfos,Retweet
2479,gtribl,chaussisfamily,Retweet
2480,vorapon_pat114,howroute,Retweet
2481,JordiRuizBazanG,bamoonr,Retweet
2482,louisfcn10,comoresinfos,Retweet
2483,locofordisney,travisclau,Retweet
2484,seesawoozi,autmnleavestae,Retweet
2485,EraidaMaura,teleSURtv,Retweet
2486,Joelle30792095,David_vanH,Retweet
2487,Jo_Herrero,uriahee,Retweet
2488,AdamBenNasr2,NonghuaNews,Retweet
2489,CallMeMyLady,JohnMartin_re,Retweet
2490,WMurphyNews,DymburtNews,Retweet
2491,reeceknupp1999,barstoolsports,Retweet
2492,x_BeautifulHell,bamoonr,Retweet
2493,Katheadel,emily_habsburg,Retweet
2494,DamankaQ,CGTNOfficial,Retweet
2495,BrandiLynn4Ever,W7VOA,Retweet
2496,Humphiebackit,marcuschown,Retweet
2497,Francois_Dals,comoresinfos,Retweet
2498,nateriver93,agrimensuraferg,Retweet
2499,WhatOnEarth68,HyltonRobin,Retweet
2500,alexou_lbr,OlaTinee,Retweet
2501,Sammorriss,MikeRiosNews,Retweet
2502,MarJara__,EzeChilo,Retweet
2503,rorotrader,ABartonMacro,Retweet
2504,severenal,Frank_Cuesta,Retweet
2505,blackswantx,inteldotwav,Retweet
2506,suprem_kebab,comoresinfos,Retweet
2507,silveira2906,sotiridi,Retweet
2508,Luli_Arenaa,relligious,Retweet
2509,MicaelaSoto18,EzeChilo,Retweet
2510,GA01R7654,travisclau,Retweet
2511,yours_truly_mw,23s,Retweet
2512,luglio1972,EpochTimesChina,Retweet
2513,pinkkdonuts,Ooranjan,Retweet
2514,JainaAnupam,SkySportsPL,Retweet
2515,thedustyshoes,MothershipSG,Retweet
2516,laabuela577,Mippcivzla,Retweet
2517,vnb69,Muge_Niu,Retweet
2518,Spider_Gina,recklessbell2,Retweet
2519,juancarlosvp70,MaihenH,Retweet
2520,veropinedac,AngelBoligan,Retweet
2521,LoquatGrape,htommy998,Retweet
2522,SHAKAIM04,DiazCanelB,Retweet
2523,janebharrison,marklevinshow,Retweet
2524,rajveer_vishwas,inteldotwav,Retweet
2525,Markmichdomnic,Nabilstaar1,Retweet
2526,WAMA1,kinsellawarren,Retweet
2527,gabiravanelli,andiamoviaora,Retweet
2528,art_of_memewar,DarrenPlymouth,Retweet
2529,JEduardoSC,bamoonr,Retweet
2530,LairdAlbie,kenchengcomedy,Retweet
2531,osabssalad,DrEtiquette,Retweet
2532,LaurentDamas2,ValeriaMartano,Retweet
2533,Creslyn7,heMedicaIVideo,Retweet
2534,JD04422587,NCheron_bourse,Retweet
2535,alejandrox562,travisclau,Retweet
2536,redallover99,usEmbUSA,Retweet
2537,Sheguyanais,enkilette,Retweet
2538,engrjmflores,CGTNOfficial,Retweet
2539,queenselenbean,autmnleavestae,Retweet
2540,EricTungMD,Atul_Gawande,Retweet
2541,jlj060453,DarrenPlymouth,Retweet
2542,MelkusCarlos,MaxenceFgr,Retweet
2543,SAMU_074,MinSoliSante,Retweet
2544,fioreepr,SuavesLomitos,Retweet
2545,NastyyGem,obbBanks,Retweet
2546,MinhyVa,kenchengcomedy,Retweet
2547,kattbert,rzhongnotes,Retweet
2548,drugzdrew,comoresinfos,Retweet
2549,vldapper,QuickTake,Retweet
2550,hadadi59,comoresinfos,Retweet
2551,fransbierings,paoletta2869,Retweet
2552,hongyihope,MischaEDM,Retweet
